2011-06-11;14 201.343
2015-10-14;12864,916
2013-08-23;1742,132
2013-06-15;14 857,742
2015-02-19;527,393
2015-02-09;8063,520
2014-01-18;2491,794
2012-04-07;3656,142
2014-01-16;1163,614
2013-05-11;10287.336
2011-12-29;1 206,558
2015-07-26;14817,291
2013-08-01;7795,246
2012-03-09;6879,103
2014-12-19;10031,336
2016-05-19;1231.785
2012-09-03;611,450
2015-06-10;11703.097
2015-07-24;9382,498
2016-09-11;12648.791
2011-06-08;9958,663
2015-04-12;488,230
2012-07-15;12699,399
2015-04-30;11 934.211
2012-07-04;6451,065
2015-09-09;11350,904
2013-06-28;7219,407
2016-04-23;32,861
2011-10-24;5940,854
2012-06-26;13 948,095
2015-07-25;1 270,599
2014-01-17;10238,156
2012-09-06;7055,432
2015-08-05;6 518.216
2014-11-16;2909,299
2012-04-17;770.090
2016-08-01;10059.550
2012-01-18;13371,199
2013-06-20;13 381.844
2015-04-29;11 552.419
2015-06-22;9291,687
2014-10-04;5327.794
2015-07-06;12910,561
2015-12-01;7 689,080
2012-07-15;5839,257
2014-10-02;10 853,397
2014-07-01;640,971
2016-01-07;792,049
2011-10-05;6 477.542
2011-10-23;6411,673
2016-06-22;10659,282
2016-10-06;8663,537
2014-12-10;4 489.754
2013-05-02;7994,881
2015-07-18;2505.363
2014-08-15;5 424,551
2014-06-27;13355,494
2014-10-22;2949.469
2012-04-08;10054.973
2013-12-14;13 033,853
2013-07-11;5551,966
2015-06-14;8 856,408
2015-02-13;6626,732
2013-01-31;8 984.401
2015-04-03;7 745,387
2016-07-18;4238.142
2011-05-15;10481,191
2014-08-30;1443,691
2015-05-13;11580,116
2013-01-24;7518.950
2015-08-04;12354,355
2016-09-13;1850,816
2012-12-11;11169,270
2011-05-29;958.928
2012-01-15;3 133,872
2013-02-04;9 557,311
2013-09-02;10698,626
2014-09-26;14 723,003
2013-05-16;7863.247
2011-11-20;10 316.264
2013-09-02;14513.696
2011-08-11;10012,165
2011-06-23;2 017.108
2013-11-21;3 166,554
2014-09-11;657.171
2015-01-16;8094,783
2016-06-03;8 595,070
2012-06-23;7647.489
2012-10-01;7 909,455
2013-01-29;9 977,216
2015-11-29;2138,916
2015-10-07;14805,268
2012-06-13;12993,669
2015-11-14;1513,731
2015-06-23;14270,254
2013-05-07;8622,174
2015-04-24;9246,832
2016-08-12;13063.343
2015-01-14;12467.120
2016-09-11;3419,587
2016-03-14;12822,857
2011-06-22;1088.657
2013-03-07;5884,001
2014-07-06;6703,118
2014-11-18;7 175.898
2014-07-30;2 877,571
2014-04-19;13693,059
2012-01-06;11554,305
2013-02-28;2949,458
2013-01-01;7667,213
2013-01-17;13609.943
2012-01-30;14498.461
2015-03-23;3705,133
2015-10-01;4395,844
2014-07-23;4476,760
2012-12-18;1 714.771
2015-10-25;13853.371
2011-11-02;6 219,345
2014-10-11;6657,099
2012-05-13;6088,365
2016-03-31;7 292,064
2011-12-08;9 489,292
2011-07-13;9752,564
2015-10-22;4929,523
2016-03-10;14 303,305
2016-03-18;12 218.362
2013-07-25;578,529
2014-06-17;282,357
2016-09-25;803,678
2015-07-05;8398,442
2016-09-04;9204.788
2012-10-04;8 459,325
2012-05-27;1852,417
2015-05-30;9688,839
2012-03-06;4007,446
2014-01-25;3144,570
2013-06-14;12400.663
2013-01-28;13 488.254
2015-03-25;14451,289
2015-03-31;1063.472
2011-09-11;5437,719
2016-03-19;8988,575
2014-08-20;1447,525
2013-01-21;2042.696
2012-01-31;13 703,012
2015-04-12;12 304,446
2014-09-08;9768,050
2013-11-06;205,162
2016-08-08;12 284,678
2014-12-21;3570.538
2012-05-19;13744.558
2013-10-10;8390,462
2013-12-01;3369.508
2012-11-04;11766,285
2015-09-16;925,310
2013-12-29;1234.738
2012-10-07;9438,392
2011-11-25;6608,630
2013-01-05;2 767,096
2015-06-14;2 805.359
2013-08-24;10716,366
2012-04-14;11945,142
2015-07-18;6 840,536
2014-06-13;2756,667
2012-04-20;5199,434
2013-02-06;3603.869
2013-04-28;9862.312
2016-08-03;2 601,277
2015-07-25;12 426,612
2013-05-14;7921,932
2011-07-28;4 094,528
2015-04-02;4 215,843
2016-02-18;2600.339
2012-01-04;9806,939
2015-09-12;8031.482
2011-11-07;8086,497
2011-11-05;336.325
2012-07-19;10 271,013
2014-12-14;11 942,835
2016-08-21;12187,672
2015-11-05;12 565.982
2012-03-22;7 361.173
2016-10-08;10276.363
2013-12-25;13 379,953
2015-07-21;2237,179
2015-04-03;7 934.291
2014-05-30;2165,845
2016-07-02;8113.240
2012-03-14;7493,978
2015-08-30;12906.257
2016-04-03;14432.359
2016-02-29;10 396,925
2011-08-13;361,156
2014-02-20;1 996,168
2012-04-03;1144,224
2012-05-16;14256,315
2012-03-16;2865,206
2012-04-06;6 249.238
2012-03-15;7 155.089
2015-03-06;1426,514
2013-09-06;6404,627
2015-07-18;6827.618
2016-02-14;5663,814
2012-12-03;861.827
2012-10-16;2 395,079
2014-04-01;12215,299
2013-12-12;6 349,832
2013-11-18;3237,568
2015-12-20;13077.995
2015-09-25;11198,214
2016-02-09;697,326
2015-10-21;5 722.238
2015-05-16;14243,465
2015-06-18;1642.310
2015-01-21;11330,292
2016-04-22;13931.086
2015-06-07;12 502,789
2013-03-16;3 201,235
2016-04-07;9388,750
2016-04-17;12521,138
2011-05-11;4691,488
2014-04-17;8495,544
2011-11-23;11321,582
2013-11-19;9993,565
2012-06-14;14824,120
2012-06-16;12581.584
2012-11-24;2675.152
2015-02-25;505,754
2013-11-14;6 417,533
2012-09-15;8 015,920
2015-12-23;12793.043
2012-09-05;2 019,806
2016-03-15;5726,257
2015-07-21;7 297.927
2015-09-05;14765,623
2012-02-16;14259,707
2013-02-21;4337.226
2011-07-17;7971,257
2011-12-19;11 916,707
2014-09-12;10935,295
2012-04-26;1974,797
2016-05-20;5853.667
2013-07-27;1301,944
2013-11-16;13 352,945
2012-04-04;5067,496
2014-11-30;3403.566
2012-06-21;1718.914
2014-08-22;12912,979
2014-10-20;3576,476
2013-10-18;5723,281
2014-06-05;3728.950
2012-03-07;4993,789
2015-07-13;8585.697
2014-01-15;11 699.043
2013-03-27;14190.676
2015-01-07;6722,681
2013-03-23;8153.824
2015-07-23;7777.685
2015-07-28;7 805,266
2016-08-26;6 133,435
2013-10-14;13927,845
2016-02-11;12043,928
2015-08-22;5723.649
2016-09-20;11036,995
2012-10-10;9 126,052
2011-05-05;13 679.385
2016-06-25;6 530,541
2013-05-25;10491.677
2011-10-27;7001,466
2014-01-03;7177.246
2016-06-08;14465,823
2016-08-09;5 285,600
2013-07-07;5 844,702
2015-02-05;8705,486
2015-10-08;6645,354
2012-04-22;8 936.983
2014-04-04;1338.122
2015-04-11;10 841,817
2013-07-26;4592,435
2013-11-02;14321,093
2013-11-18;8 196.090
2013-02-28;6119.683
2012-10-20;2232,045
2014-06-19;4706,475
2016-02-21;2836,935
2011-10-28;9929.714
2012-10-18;7615.536
2011-07-15;12896.640
2015-03-22;13535,388
2013-05-02;276.656
2013-09-30;10 875,806
2011-11-07;10977.231
2014-10-28;5 555.487
2015-02-23;6891.767
2014-02-04;5912,939
2015-07-24;13 168,649
2011-05-25;3763.949
2016-05-26;12200,682
2014-07-02;13310.308
2013-05-30;1018,575
2013-01-24;13758,134
2016-03-13;12 837,944
2014-04-02;9 003,751
2014-07-02;8370,523
2013-06-01;12399,991
2014-05-19;11 662,624
2016-01-06;5491,670
2014-12-02;7560.820
2013-11-09;7240.530
2016-02-24;1438,315
2012-02-26;12773,957
2015-03-04;11617,779
2014-06-19;3250,062
2015-04-20;3746.192
2012-04-28;14 515,377
2012-08-30;10337,731
2014-11-09;9 255,306
2013-12-08;14777.106
2011-08-05;1 556,389
2013-12-11;14 990,546
2015-11-26;8 079,575
2011-05-14;358,679
2011-12-17;3 793,753
2013-07-04;14195,506
2015-09-02;3 968.732
2012-08-01;12867,699
2014-12-18;7876,907
2013-02-16;1 378,432
2013-07-15;8402,816
2013-08-04;13989,977
2011-12-20;5509.822
2013-07-12;7 209,271
2016-01-25;10 263,121
2012-06-01;6210,675
2013-03-09;14858,314
2013-12-24;9520,159
2014-07-27;12 854.746
2015-10-12;535,099
2014-02-15;7562.837
2011-08-17;13203,949
2013-09-10;10284,623
2016-09-12;7 939,962
2011-09-29;3856,732
2014-03-24;7593,211
2016-07-18;8324.399
2016-01-18;3682.875
2011-12-13;4744,314
2015-05-28;9158,300
2011-09-29;7915,430
2012-12-08;7740,945
2013-09-03;12 045,601
2013-04-10;14042,018
2012-12-06;6137,693
2012-02-02;7562,529
2011-05-07;7379.160
2013-05-24;7558,547
2014-05-20;10681.226
2012-08-04;14046,295
2013-12-10;6 535,634
2016-06-30;6 490,043
2013-10-27;13 106,921
2011-06-19;465,763
2016-06-23;12 228.208
2013-10-22;1343,535
2014-04-03;12718,448
2012-04-16;12781,646
2012-11-28;6 430,429
2016-06-26;10958,119
2012-10-29;14748,919
2012-02-19;11451,491
2013-07-31;2 567,734
2016-09-21;7828,636
2015-10-11;12808,626
2016-09-29;12159,618
2013-10-20;13769.134
2016-06-25;14 909,687
2012-11-02;13081,628
2011-08-25;4423.580
2014-07-27;9493,415
2016-10-08;5 439,258
2015-12-21;9 501,277
2015-11-06;10435.975
2011-12-03;11073,727
2016-08-20;7180.948
2013-03-31;9791,030
2015-06-24;2787,736
2012-08-15;3 356.056
2014-12-14;4 747.234
2014-06-26;7786,050
2012-08-19;12300,898
2016-05-06;12253.359
2015-06-10;14 729,513
2012-06-28;4 229,652
2012-09-12;14 112,044
2015-01-01;17.513
2016-08-29;13 466,899
2015-08-24;1399,064
2013-06-09;13719,984
2016-09-18;651,007
2011-11-01;9 887,857
2013-03-01;4781.842
2014-09-17;11282,375
2014-07-01;1240,415
2016-01-16;12 854,503
2013-12-19;14 997,524
2014-05-20;1571.499
2015-01-22;13790,648
2013-08-08;7389.650
2014-08-22;3194.429
2014-04-30;13277,010
2016-06-01;5673,515
2016-01-15;533.293
2011-12-01;1 169,520
2016-02-25;11 365,970
2015-10-08;12126.515
2013-05-16;4 152,966
2013-06-25;11803,551
2013-12-31;6 987.674
2011-05-06;6135,248
2014-02-25;9155,229
2013-02-22;11168.122
2014-08-30;761,072
2015-09-20;12571,805
2011-05-13;12 159,003
2014-03-01;7361,870
2014-02-03;7690,459
2011-12-26;6720,989
2014-11-12;1996,726
2013-03-11;13 186,734
2016-07-30;1765,037
2013-07-30;4731.098
2016-02-05;5 757,539
2012-06-26;194.934
2012-07-20;11889,153
2012-03-29;4882,258
2012-11-16;10569,344
2015-09-12;11425,645
2012-07-23;6554,014
2013-02-18;7032,357
2011-12-08;5 363,838
2013-06-10;3249,694
2012-08-26;10415.188
2014-05-03;9323,794
2011-09-18;6 312,862
2013-03-30;8 976,095
2014-06-29;12 503.832
2016-07-21;4 171,678
2015-09-02;10241,238
2014-09-05;13203,710
2011-06-26;666,305
2015-04-12;9987,262
2012-07-12;1534,668
2015-06-19;14 045.711
2012-09-15;6098,384
2013-06-07;1 150,929
2016-07-26;12381,812
2012-01-23;2442,367
2011-07-01;6862.204
2012-04-09;5 819,137
2013-10-23;12300,818
2013-11-08;5344.458
2013-01-01;43,932
2014-03-20;11 360,241
2012-01-14;6461,752
2013-05-27;10354,795
2015-03-22;1943,151
2015-10-26;2376,606
2016-06-07;9614,233
2012-04-20;7537,173
2011-09-12;14698,684
2012-06-21;11895.859
2015-04-09;3 678,688
2014-04-30;12 977,451
2016-09-17;5991,004
2013-06-02;4100.884
2011-07-09;10 416,209
2016-08-06;8 250,682
2015-04-27;785,113
2014-03-01;8974,643
2015-12-23;419.022
2013-01-29;14989,339
2012-02-04;11843,350
2015-05-31;4837.110
2013-01-12;5 587.859
2014-09-19;12551.553
2013-03-23;8 004,804
2012-10-09;12 152.233
2015-05-14;6817,610
2013-11-20;4258,155
2013-12-14;4 566,224
2011-10-22;7891,116
2015-12-23;5 326.088
2013-07-08;14 761,666
2014-11-11;7056.855
2016-06-05;11 707,610
2016-03-08;7956,825
2014-11-27;2 520,553
2013-12-18;4 669,817
2011-05-25;2132.250
2012-05-02;11911,350
2015-12-31;939.882
2016-01-07;5 533,752
2012-06-30;1809,695
2013-10-12;5 937,938
2015-07-19;10 699,170
2012-09-21;4662,385
2013-11-28;324.437
2013-11-30;13905,243
2013-02-14;14800,196
2014-04-17;4092,703
2015-01-14;4024,899
2013-04-21;13913,437
2013-11-16;12679.882
2016-01-17;13 941,602
2013-08-06;6 479.168
2012-04-03;860.127
2015-01-19;2 056.665
2013-11-11;2489,851
2016-07-27;10355,838
2014-03-26;6618,890
2011-12-29;10351,932
2012-05-12;8 292.389
2012-12-29;11932.858
2016-03-21;9089.504
2015-07-27;10430,961
2014-01-27;1 600.249
2012-12-14;8017.429
2015-07-20;13070,129
2012-07-20;8739,634
2012-04-28;9775,671
2015-09-25;1 942.187
2015-10-31;11609,383
2016-01-22;13 063.891
2012-07-30;1 349,465
2014-04-01;2234,699
2011-10-06;2032,238
2013-01-12;8 465.613
2013-05-15;9595.267
2013-10-30;10974.519
2013-12-09;11 709.144
2013-12-07;2940,914
2012-05-01;12 465.901
2012-07-19;11 732.490
2014-12-18;1342,012
2016-01-25;13 396,557
2016-07-21;3603.975
2015-05-04;7 959,261
2013-04-12;8 074,413
2015-10-03;825,576
2016-03-27;6 926.688
2013-05-27;14323,027
2015-04-27;10925.990
2011-11-06;2182,127
2011-12-12;12284.855
2013-11-13;8496.485
2013-04-15;6 051.104
2014-04-02;1455.555
2016-02-07;4 696,154
2012-11-01;893.008
2012-05-28;14321,681
2016-06-02;12443,675
2015-01-04;4652,592
2013-02-26;4852.044
2011-10-14;8 820,920
2014-09-16;1 044,421
2014-03-30;4283,414
2015-01-21;1290,094
2011-08-21;13479,645
2015-12-13;3701,529
2014-08-23;10540.842
2015-01-30;11 531.182
2012-06-27;2968.086
2012-07-22;10413,447
2013-09-29;11 476,475
2011-05-17;11045,584
2012-09-05;8828,246
2016-06-29;4832,207
2011-10-02;291,558
2011-10-28;9505.056
2016-01-09;12111,675
2013-07-21;10479,761
2012-04-14;13131,252
2012-03-29;12461.331
2015-09-27;8446,450
2014-04-21;14 560.079
2013-12-22;13891,595
2012-10-22;3 577,136
2013-04-11;6847,569
2015-10-26;6824,388
2012-04-11;6352.640
2012-11-30;1497.044
2015-03-16;4 586.182
2014-03-24;2 842.204
2013-02-24;2821,883
2015-02-28;13 769,562
2015-05-12;1131,420
2016-04-18;5397,565
2013-04-21;8 899,008
2016-09-05;12911,675
2013-02-08;11916,521
2014-03-08;3 594,361
2016-04-13;6699,387
2011-10-21;8213,441
2012-12-01;1 457,334
2015-08-02;11316.504
2011-06-09;11742.927
2012-05-03;2 080,445
2014-02-24;13238,670
2014-05-04;12213,749
2013-10-19;14 424,573
2013-01-17;8707.909
2014-07-23;11992,548
2014-03-01;1 917.724
2013-11-17;8 746,771
2013-01-03;4205,235
2015-01-25;14415,007
2015-11-18;1 522,796
2014-02-10;1756.192
2015-06-02;6162,931
2015-05-22;2490,068
2015-01-02;12245,020
2011-12-01;7 516,175
2013-04-24;5105,834
2013-09-04;8046,484
2011-06-11;12900,416
2016-07-24;7506.712
2015-06-26;884,695
2015-09-18;9942.380
2016-03-18;7885.391
2015-02-23;1427,836
2011-07-20;6532,041
2011-05-31;13246.710
2012-04-26;11712.459
2013-07-31;1 711,270
2015-02-21;4 134,622
2015-07-14;488,832
2012-03-04;9215.787
2015-04-14;10257,756
2013-11-18;4479,506
2015-09-04;14978.474
2013-08-29;13884,930
2013-01-16;10948.371
2012-10-15;8 599,931
2016-05-26;11417,895
2012-07-08;6004.478
2014-03-12;206,808
2014-03-09;3383,634
2016-04-21;7 031,559
2012-02-01;2540,670
2015-07-08;149,245
2011-08-31;10310,743
2012-09-16;673,632
2016-08-01;8705,622
2013-01-05;1668,703
2014-08-04;12169.927
2013-12-02;13875,197
2012-06-13;3179,342
2015-10-31;8 675,619
2015-09-20;6161.279
2013-01-17;12653,179
2011-11-18;8468,464
2014-11-15;11850,134
2014-02-10;10885.902
2013-09-25;2580,999
2013-05-28;13901,702
2012-12-15;4 406.100
2014-01-10;4722,225
2011-12-25;4620.934
2013-09-25;13762.021
2015-02-06;2366.806
2013-05-27;13 089,034
2013-06-15;9218.209
2013-04-16;3 055,528
2014-09-01;1852.423
2012-02-10;7095.222
2012-05-03;6156,796
2012-10-10;13 417.081
2016-04-17;879,171
2015-04-16;11 076,254
2016-08-27;7676,942
2014-05-28;1652,613
2016-05-02;3170,195
2012-08-17;6 517,360
2013-03-23;12 354,408
2014-02-18;3418,186
2014-08-25;11478,175
2012-12-22;14863,435
2011-11-30;7241,430
2015-01-01;4535,751
2016-09-11;2919,636
2016-07-27;6 715.670
2013-02-18;769,400
2015-01-17;2 445.634
2012-04-15;13 820.997
2015-03-19;4914,889
2015-05-16;14482,411
2013-01-15;6522,119
2012-07-28;12293.426
2011-09-07;14395.940
2016-05-12;12619.310
2012-05-12;10913.209
2014-04-13;10 496,733
2014-02-23;6111,864
2013-04-21;4639,206
2012-09-24;4407,793
2014-12-17;1063,394
2012-09-07;2 573,284
2015-02-21;12229,615
2014-11-25;7141,503
2011-08-04;10677,552
2012-07-04;10 636,042
2013-05-21;579,131
2013-08-15;4770.375
2012-10-24;12 501,552
2013-01-16;5318,768
2012-12-29;13549,301
2016-02-16;6688,909
2015-05-31;14 410,297
2016-09-30;11896.081
2016-05-12;3468,403
2014-03-08;2278.355
2016-06-25;6278,422
2015-03-26;4446.323
2014-03-10;2067,436
2012-08-03;14815,685
2014-09-21;8 399,062
2016-09-13;3656,121
2011-09-26;6 203,629
2013-01-26;5043,185
2012-07-01;5935,968
2016-08-19;2 849.928
2012-02-13;4372.548
2014-05-07;11686,693
2014-06-15;9 766,186
2011-10-03;1266,655
2012-09-03;7953,347
2015-04-09;13 780,676
2016-04-25;1 714,462
2016-05-22;10188,533
2013-01-17;9 216.765
2016-07-23;2628.899
2012-11-26;657,490
2015-11-04;11576,503
2012-04-29;4763.981
2016-02-24;3 305,237
2015-11-02;4 373.067
2013-02-28;10450,011
2015-08-04;6640.324
2015-10-08;12595,652
2012-05-12;6948,576
2015-06-11;7612.002
2015-05-26;2 860,028
2011-08-12;757.272
2012-03-01;8248,761
2014-11-27;6061,358
2012-08-12;6500,306
2014-06-27;8250,851
2013-10-19;10 415,013
2014-09-30;2227,444
2014-03-07;10 201.932
2015-05-05;5861,470
2013-10-13;14 699,934
2015-03-21;5612.282
2011-10-13;4 712,784
2015-11-15;8237.197
2011-08-29;11094,875
2014-03-03;600,710
2015-05-02;8 974,369
2011-12-25;13 345.726
2013-09-21;13 250,432
2013-10-20;7 938.493
2012-08-06;14 251,304
2014-12-11;348,980
2016-04-24;11 189,917
2014-06-24;13378,414
2016-07-05;14803.772
2014-06-09;8395.682
2015-02-25;14 315,803
2014-10-08;10994.332
2016-09-16;12602.945
2012-03-03;3831,892
2016-02-18;12209,124
2014-12-22;3 663,205
2013-04-13;3589,379
2013-10-15;8329,526
2011-12-09;10 721.857
2015-12-01;13215,082
2014-12-24;12 974,371
2014-09-20;432.823
2014-11-08;862,266
2015-10-05;2751,072
2015-08-07;7084,293
2015-06-20;3 022,802
2011-08-15;2 973,217
2013-01-17;3 629.266
2011-06-28;4247,885
2014-06-11;4199,671
2012-10-20;13 703,458
2013-03-15;4 618.648
2013-08-23;2 226,531
2013-10-22;4083,213
2013-03-27;13271.874
2013-11-30;720,954
2013-05-02;14687.486
2013-10-13;31,143
2014-02-24;10524,707
2015-11-19;14160.518
2013-06-25;14220,087
2014-07-13;7 775,425
2016-08-09;13 285.744
2012-06-04;5042.070
2013-07-31;14394.922
2014-08-14;3882,078
2014-06-05;9727,258
2013-06-13;12313,680
2011-12-02;12 586.106
2014-05-10;3761,853
2014-09-24;5573,920
2016-08-03;14367,260
2016-03-30;13996.781
2015-03-27;7 744,215
2012-01-10;6 583,283
2012-09-28;14 078,650
2012-11-29;13003,979
2014-11-25;8407.911
2015-03-22;1344.148
2015-01-12;1812,845
2015-12-31;13 635,321
2012-09-15;13002,655
2012-03-11;11301,066
2013-04-27;11522,972
2014-03-25;11 122,486
2013-09-03;2567.636
2015-07-20;1 078,891
2015-10-14;7124.646
2011-08-17;9233,622
2013-03-04;29.067
2014-03-21;8202,859
2012-08-06;3 078,955
2015-04-03;8 688,223
2013-06-19;7853,554
2012-07-01;14193,507
2014-09-22;5282.874
2015-03-25;13563.035
2011-10-28;13543,184
2014-06-14;9 375.561
2012-12-10;6 023,505
2013-03-30;9970,668
2016-05-29;6742,975
2013-05-19;7 431,890
2011-09-23;9918,295
2011-11-10;12600,792
2016-03-03;14130,476
2015-11-03;11946,197
2015-01-17;290,117
2011-10-22;14 862,807
2011-11-11;1350,420
2015-03-12;3 723,424
2015-07-09;10467,164
2013-02-23;7 758.980
2014-08-31;3054,863
2011-06-17;590,626
2015-06-24;6938.315
2012-01-22;14988,053
2015-01-30;8548.777
2014-06-06;2 178,313
2011-06-17;11 863.967
2012-05-10;1 779,317
2012-06-16;541,123
2016-06-05;7182.259
2016-01-21;7442.338
2016-04-03;9957.161
2014-10-24;4501.383
2014-01-16;5605.781
2015-11-15;4631.241
2013-06-11;1736.082
2011-09-11;6 121,571
2015-11-22;13482,489
2016-02-02;13725.320
2015-02-01;4746.166
2011-07-20;12 450.011
2014-01-12;7285,161
2011-08-01;4003,521
2012-11-10;7941.670
2013-12-22;10066,778
2014-01-12;262,486
2014-04-07;12 667.806
2012-11-05;1120,662
2012-11-01;2948,094
2011-12-17;1879,344
2015-02-25;735,966
2013-08-17;11774.791
2013-04-23;12 124,996
2011-08-28;13669,699
2016-10-16;5 975,474
2014-08-06;12 469.789
2012-09-05;9006,870
2015-05-14;246,635
2013-07-01;2899.266
2012-10-10;10 859,702
2015-06-21;571,733
2013-11-08;5620,556
2011-09-18;7 555,621
2015-08-18;10 292,215
2011-10-19;13130,720
2013-01-07;12466.619
2012-04-16;9642,274
2012-05-04;2 113.179
2014-11-24;12166.808
2012-02-24;1841,374
2012-02-25;9444,738
2015-11-11;12 170,371
2012-07-30;5747,741
2013-03-18;10848,629
2011-09-04;2098,842
2014-02-16;14016,463
2016-02-25;9013,191
2014-08-22;754,530
2014-02-10;6 677.500
2013-12-08;1 311,213
2012-05-11;12236,118
2014-04-02;8051.864
2014-04-01;12601,685
2015-11-28;1 922.878
2012-10-12;4958,369
2013-01-31;973.573
2011-12-31;875.630
2016-05-22;11 228,837
2011-09-20;3700.484
2011-12-08;3955,502
2015-03-25;2 646,247
2011-08-29;2 115,444
2014-02-20;745,718
2014-04-21;2 548,344
2012-09-27;7 586.764
2012-08-04;4177,094
2015-12-18;6498,294
2012-09-06;13917,385
2011-06-20;4954.703
2015-02-11;7807,116
2012-01-31;691,742
2012-06-07;10520,132
2014-02-08;7 796,583
2013-10-04;7257,491
2014-10-14;4 626,333
2013-04-04;1374.214
2014-04-13;7 856,180
2016-04-03;4397,726
2012-02-27;11 164,147
2015-03-11;12755,842
2011-10-03;12 203,682
2012-10-16;3892,785
2013-10-24;4005,852
2012-01-17;1 408,283
2012-02-10;11 072.084
2011-07-11;6154.132
2015-02-08;8706,674
2013-01-23;7 703,998
2014-12-02;1 618,994
2014-02-03;6 176,911
2014-12-10;6150.890
2015-11-11;8144,930
2012-06-05;14234.734
2011-08-30;9105,446
2011-10-22;5937,592
2016-05-25;8 748,585
2011-07-25;6196,979
2016-09-23;4000,184
2015-10-18;5 103.682
2015-05-26;13 570,822
2016-02-08;14837,099
2013-05-18;11491.344
2013-12-19;108.583
2013-01-22;10 865,378
2015-08-24;7718,240
2014-11-19;2 819,296
2012-04-12;14580.669
2016-08-15;14380,094
2011-05-08;7 325,102
2012-05-23;12 761.655
2014-06-07;325,410
2014-04-28;2289,872
2015-08-23;2765,455
2014-07-05;3947,089
2011-07-23;9095.243
2011-07-08;1 266,343
2012-01-25;983,360
2016-04-18;55,857
2012-11-16;12621,152
2016-09-18;8 184,265
2014-12-16;14984,117
2015-05-19;407,049
2016-01-02;8405,981
2013-03-06;11964.623
2012-09-08;11570,929
2012-03-20;13 432,566
2012-09-29;13779,450
2011-10-20;3 054,461
2016-03-05;6 093,280
2013-09-02;6 537,798
2016-09-13;714,897
2012-11-24;8 043,430
2012-11-05;11 707.043
2015-04-07;4849,034
2011-05-04;3907.745
2014-04-10;14 305,464
2016-07-24;552,433
2016-04-22;6045,760
2015-02-11;2978.945
2012-12-26;4219,657
2014-12-21;877.603
2016-06-22;14 565,393
2015-10-16;11365,170
2014-11-23;12399,554
2015-02-21;2 384,906
2012-12-03;2618,181
2011-10-07;9082,328
2011-09-13;11 546,074
2011-08-06;13 837,304
2015-01-16;5638,827
2014-01-24;5364,811
2015-12-19;5657,976
2012-02-21;13 817.206
2012-08-12;10984,768
2013-05-17;14933,080
2012-07-25;10895.444
2013-11-06;7526.640
2012-08-30;14542,865
2014-01-03;8 519,950
2016-03-20;4 789.059
2014-09-24;4463,771
2015-07-21;10119.200
2012-03-29;8530,864
2015-08-10;12020,982
2016-07-05;12025,355
2013-11-25;2903,111
2015-12-13;764,571
2016-02-16;6189,146
2013-02-04;6145,617
2013-09-23;4211,319
2015-08-29;9 314.689
2012-07-19;6697,319
2013-10-11;607,069
2014-01-07;1393,000
2011-05-12;5175,784
